"","X","text","favoriteCount","created","id","retweetCount","subject","url","source"
"753",753,"Winfried Brugger Wikipedia article edited anonymously from US House of Representatives https://t.co/sJ0jcuOH7C",1,"2015-10-08 23:26:11",652263750691618816,1,"Winfried Brugger","https://t.co/sJ0jcuOH7C","US House of Representatives"
"754",754,"Jason Chaffetz Wikipedia article edited anonymously from US House of Representatives https://t.co/EBlDZbZgUW",4,"2015-10-08 13:30:41",652113889790980096,5,"Jason Chaffetz","https://t.co/EBlDZbZgUW","US House of Representatives"
"755",755,"Susan Rice Wikipedia article edited anonymously from US House of Representatives https://t.co/o0yYAgDRlV",6,"2015-10-08 13:07:53",652108149722365952,4,"Susan Rice","https://t.co/o0yYAgDRlV","US House of Representatives"
"756",756,"Mimi Walters Wikipedia article edited anonymously from US House of Representatives https://t.co/mnaroAPyNZ",1,"2015-10-06 21:03:49",651503148306186240,2,"Mimi Walters","https://t.co/mnaroAPyNZ","US House of Representatives"
"757",757,"Baton (military) Wikipedia article edited anonymously from US House of Representatives https://t.co/gAc9Jyk98Y",3,"2015-10-06 20:47:00",651498916354105344,3,"Baton (military)","https://t.co/gAc9Jyk98Y","US House of Representatives"
"758",758,"United States Naval Sea Cadet Corps Wikipedia article edited anonymously from US House of Representatives https://t.co/ppgMtk5KAm",1,"2015-10-06 20:14:36",651490761129787392,2,"United States Naval Sea Cadet Corps","https://t.co/ppgMtk5KAm","US House of Representatives"
"759",759,"Matt Williams (third baseman) Wikipedia article edited anonymously from US House of Representatives https://t.co/cI6mIJHN6o",19,"2015-10-05 15:22:33",651054877955764224,38,"Matt Williams (third baseman)","https://t.co/cI6mIJHN6o","US House of Representatives"
"760",760,"Mike Quigley (politician) Wikipedia article edited anonymously from US House of Representatives https://t.co/44U7ujwKUj",1,"2015-10-01 19:00:58",649660290464894976,2,"Mike Quigley (politician)","https://t.co/44U7ujwKUj","US House of Representatives"
"761",761,"Russian Machine Never Breaks Wikipedia article edited anonymously from US Senate https://t.co/Mdkf6XBSb6",10,"2015-09-29 21:06:23",648967078167359488,12,"Russian Machine Never Breaks","https://t.co/Mdkf6XBSb6","US Senate"
"762",762,"Robin Kelly Wikipedia article edited anonymously from US House of Representatives https://t.co/yEvcYFukv1",2,"2015-09-23 17:08:12",646732811873951744,0,"Robin Kelly","https://t.co/yEvcYFukv1","US House of Representatives"
"763",763,"Title III Wikipedia article edited anonymously from US House of Representatives https://t.co/AZR91ofqCG",3,"2015-09-23 14:45:37",646696930135965696,0,"Title III","https://t.co/AZR91ofqCG","US House of Representatives"
"764",764,"Sam Rayburn Wikipedia article edited anonymously from US House of Representatives https://t.co/sCdQX8Cu6J",2,"2015-09-22 21:51:19",646441672226832384,3,"Sam Rayburn","https://t.co/sCdQX8Cu6J","US House of Representatives"
"765",765,"Hayes Davenport Wikipedia article edited anonymously from US House of Representatives https://t.co/VmXfGdfuvc",18,"2015-09-22 20:05:52",646415132772446208,4,"Hayes Davenport","https://t.co/VmXfGdfuvc","US House of Representatives"
"766",766,"Congressional Czech Caucus Wikipedia article edited anonymously from US House of Representatives https://t.co/Drt9R9ZznY",2,"2015-09-21 16:32:06",645998950974144512,1,"Congressional Czech Caucus","https://t.co/Drt9R9ZznY","US House of Representatives"
"767",767,"Kirk Cousins Wikipedia article edited anonymously from US House of Representatives https://t.co/Q7cfBYNPVd",64,"2015-09-21 15:40:57",645986078516715520,66,"Kirk Cousins","https://t.co/Q7cfBYNPVd","US House of Representatives"
"768",768,"Darin LaHood Wikipedia article edited anonymously from US House of Representatives https://t.co/ecavfxDam0",1,"2015-09-18 16:05:31",644905096288051200,1,"Darin LaHood","https://t.co/ecavfxDam0","US House of Representatives"
"769",769,"Gus Bilirakis Wikipedia article edited anonymously from US House of Representatives https://t.co/7Btt1e3KjQ",2,"2015-09-16 19:34:43",644232967045410816,1,"Gus Bilirakis","https://t.co/7Btt1e3KjQ","US House of Representatives"
"770",770,"Darin LaHood Wikipedia article edited anonymously from US House of Representatives https://t.co/nuZIbHVxhK",2,"2015-09-16 17:53:13",644207426363916288,0,"Darin LaHood","https://t.co/nuZIbHVxhK","US House of Representatives"
"771",771,"Tyler Junior College Wikipedia article edited anonymously from US Senate https://t.co/5KRcxMLdrS",1,"2015-09-15 15:17:07",643805753543892992,1,"Tyler Junior College","https://t.co/5KRcxMLdrS","US Senate"
"772",772,"Stephen Garcia Wikipedia article edited anonymously from US Senate https://t.co/fk2PyE4eYI",5,"2015-09-15 14:22:30",643792006368636928,1,"Stephen Garcia","https://t.co/fk2PyE4eYI","US Senate"
"773",773,"Stephen Garcia Wikipedia article edited anonymously from US Senate https://t.co/8INqnTh8Ts",3,"2015-09-15 14:20:32",643791514964000768,1,"Stephen Garcia","https://t.co/8INqnTh8Ts","US Senate"
"774",774,"Stephen Garcia Wikipedia article edited anonymously from US Senate https://t.co/z4l8Z7LW3i",19,"2015-09-15 14:19:38",643791288391835648,15,"Stephen Garcia","https://t.co/z4l8Z7LW3i","US Senate"
"775",775,"Connor Shaw Wikipedia article edited anonymously from US Senate https://t.co/B3NAOJvOqI",5,"2015-09-15 14:16:37",643790526211354624,5,"Connor Shaw","https://t.co/B3NAOJvOqI","US Senate"
"776",776,"Connor Shaw Wikipedia article edited anonymously from US Senate https://t.co/LWQvNwTgaU",31,"2015-09-15 14:15:29",643790242219171840,35,"Connor Shaw","https://t.co/LWQvNwTgaU","US Senate"
"777",777,"Justice Cunningham Wikipedia article edited anonymously from US Senate https://t.co/JbAMSmVFVb",2,"2015-09-15 14:14:34",643790011574390784,4,"Justice Cunningham","https://t.co/JbAMSmVFVb","US Senate"
"778",778,"Justice Cunningham Wikipedia article edited anonymously from US Senate https://t.co/yUSXuad6b3",4,"2015-09-15 14:13:20",643789701284020224,6,"Justice Cunningham","https://t.co/yUSXuad6b3","US Senate"
"779",779,"Darin LaHood Wikipedia article edited anonymously from US House of Representatives https://t.co/O8DIBNNuLl",0,"2015-09-14 15:23:41",643445019626631168,0,"Darin LaHood","https://t.co/O8DIBNNuLl","US House of Representatives"
"780",780,"Darin LaHood Wikipedia article edited anonymously from US House of Representatives https://t.co/FBG8cXtXxT",0,"2015-09-14 15:22:28",643444710556758016,0,"Darin LaHood","https://t.co/FBG8cXtXxT","US House of Representatives"
"781",781,"Yvette Clarke Wikipedia article edited anonymously from US House of Representatives https://t.co/SY0qeT2Gw1",1,"2015-09-11 20:22:11",642432974269583360,0,"Yvette Clarke","https://t.co/SY0qeT2Gw1","US House of Representatives"
"782",782,"List of foreign-born United States politicians Wikipedia article edited anonymously from US House of Representatives https://t.co/1CKGIOUn99",14,"2015-09-10 21:19:50",642085092471500800,12,"List of foreign-born United States politicians","https://t.co/1CKGIOUn99","US House of Representatives"
"783",783,"UAVs in the U.S. military Wikipedia article edited anonymously from US House of Representatives https://t.co/GAeRHm9kas",9,"2015-09-09 21:31:49",641725720394399744,17,"UAVs in the U.S. military","https://t.co/GAeRHm9kas","US House of Representatives"
"784",784,"Ashton Eaton Wikipedia article edited anonymously from US Senate https://t.co/7WJZlEvrli",5,"2015-09-03 16:08:59",639470151889473536,2,"Ashton Eaton","https://t.co/7WJZlEvrli","US Senate"
"785",785,"Jaguar XJ (X350) Wikipedia article edited anonymously from US House of Representatives https://t.co/l50cQe8P7T",7,"2015-09-01 16:03:37",638744027056226304,10,"Jaguar XJ (X350)","https://t.co/l50cQe8P7T","US House of Representatives"
"786",786,"Jaguar XK (X150) Wikipedia article edited anonymously from US House of Representatives https://t.co/2nholJSInF",6,"2015-09-01 16:03:17",638743941421080576,3,"Jaguar XK (X150)","https://t.co/2nholJSInF","US House of Representatives"
"787",787,"Louis Prima Wikipedia article edited anonymously from US Senate https://t.co/DR97gCvBI9",8,"2015-08-28 12:43:21",637244074697850880,9,"Louis Prima","https://t.co/DR97gCvBI9","US Senate"
"788",788,"Draft:Farhang Holakouee Wikipedia article edited anonymously from US House of Representatives https://t.co/qoMRPP2jah",1,"2015-08-27 21:57:34",637021161424035840,0,"Draft:Farhang Holakouee","https://t.co/qoMRPP2jah","US House of Representatives"
"789",789,"Draft:Farhang Holakouee Wikipedia article edited anonymously from US House of Representatives https://t.co/DKV5LZuN0K",1,"2015-08-27 21:56:37",637020923028197376,0,"Draft:Farhang Holakouee","https://t.co/DKV5LZuN0K","US House of Representatives"
"790",790,"List of close election results Wikipedia article edited anonymously from US House of Representatives https://t.co/vkEyrhmulh",8,"2015-08-27 19:44:43",636987727662157824,8,"List of close election results","https://t.co/vkEyrhmulh","US House of Representatives"
"791",791,"List of close election results Wikipedia article edited anonymously from US House of Representatives https://t.co/9J9xkORNzb",7,"2015-08-27 19:44:19",636987627611230208,4,"List of close election results","https://t.co/9J9xkORNzb","US House of Representatives"
"792",792,"List of close election results Wikipedia article edited anonymously from US House of Representatives https://t.co/o8GkI3m2SJ",4,"2015-08-27 19:43:36",636987447734308864,3,"List of close election results","https://t.co/o8GkI3m2SJ","US House of Representatives"
"793",793,"List of close election results Wikipedia article edited anonymously from US House of Representatives https://t.co/qSb5JOvJ1D",2,"2015-08-27 19:41:31",636986923798671360,4,"List of close election results","https://t.co/qSb5JOvJ1D","US House of Representatives"
"794",794,"List of close election results Wikipedia article edited anonymously from US House of Representatives https://t.co/FtncCTBUQd",6,"2015-08-27 19:40:20",636986624384102400,10,"List of close election results","https://t.co/FtncCTBUQd","US House of Representatives"
"795",795,"List of close election results Wikipedia article edited anonymously from US House of Representatives https://t.co/zIUaqdEiYF",4,"2015-08-27 19:32:09",636984564783689728,6,"List of close election results","https://t.co/zIUaqdEiYF","US House of Representatives"
"796",796,"List of close election results Wikipedia article edited anonymously from US House of Representatives https://t.co/0664auGcva",5,"2015-08-27 19:22:06",636982036364939264,9,"List of close election results","https://t.co/0664auGcva","US House of Representatives"
"797",797,"Nevada Wikipedia article edited anonymously from US House of Representatives https://t.co/q3lBpYWy98",1,"2015-08-25 19:21:40",636257150575185920,1,"Nevada","https://t.co/q3lBpYWy98","US House of Representatives"
"798",798,"Almost Famous Wikipedia article edited anonymously from US House of Representatives https://t.co/9VNJ1dzA7g",54,"2015-08-21 20:23:22",634823124907896832,51,"Almost Famous","https://t.co/9VNJ1dzA7g","US House of Representatives"
"799",799,"Big 12 Men's Basketball Tournament Wikipedia article edited anonymously from US Senate https://t.co/9Oldq3ItFT",5,"2015-08-19 16:40:41",634042309932384256,7,"Big 12 Men's Basketball Tournament","https://t.co/9Oldq3ItFT","US Senate"
"800",800,"Almost Famous Wikipedia article edited anonymously from US House of Representatives https://t.co/Q3bcDeVJMA",26,"2015-08-18 20:48:05",633742182470455296,57,"Almost Famous","https://t.co/Q3bcDeVJMA","US House of Representatives"
"801",801,"ABC Afterschool Special Wikipedia article edited anonymously from US Senate https://t.co/OZrjne6lno",13,"2015-08-14 19:27:49",632272431328137216,13,"ABC Afterschool Special","https://t.co/OZrjne6lno","US Senate"
"802",802,"The Eye of the World Wikipedia article edited anonymously from US House of Representatives https://t.co/nje9hPk48r",7,"2015-08-14 14:43:22",632200846189699072,10,"The Eye of the World","https://t.co/nje9hPk48r","US House of Representatives"
"803",803,"Maine's 2nd congressional district Wikipedia article edited anonymously from US House of Representatives https://t.co/UvhWsibaeA",2,"2015-08-12 13:24:59",631456345284288512,1,"Maine's 2nd congressional district","https://t.co/UvhWsibaeA","US House of Representatives"
"804",804,"Mitch McConnell Wikipedia article edited anonymously from US Senate https://t.co/4NcLXGtzd9",30,"2015-08-05 18:47:56",629000905589977088,37,"Mitch McConnell","https://t.co/4NcLXGtzd9","US Senate"
"805",805,"Government of Mississippi Wikipedia article edited anonymously from US Senate https://t.co/tBNOzxz9Kl",2,"2015-08-03 16:26:12",628240459723177984,5,"Government of Mississippi","https://t.co/tBNOzxz9Kl","US Senate"
"806",806,"University of Massachusetts Amherst Wikipedia article edited anonymously from US Senate https://t.co/IFn5c96ehI",2,"2015-07-31 17:50:24",627174486564040704,1,"University of Massachusetts Amherst","https://t.co/IFn5c96ehI","US Senate"
"807",807,"List of people from North Dakota Wikipedia article edited anonymously from US Senate https://t.co/K0zNQ91ihM",5,"2015-07-31 14:19:52",627121505554575360,4,"List of people from North Dakota","https://t.co/K0zNQ91ihM","US Senate"
"808",808,"Mary Wakefield Wikipedia article edited anonymously from US Senate https://t.co/omNQ14Sz6D",1,"2015-07-31 14:17:28",627120899108552704,3,"Mary Wakefield","https://t.co/omNQ14Sz6D","US Senate"
"809",809,"Mary Wakefield Wikipedia article edited anonymously from US Senate https://t.co/17WC3VYqdt",3,"2015-07-31 14:16:06",627120557239234560,0,"Mary Wakefield","https://t.co/17WC3VYqdt","US Senate"
"810",810,"List of Pi Kappa Alpha brothers Wikipedia article edited anonymously from US House of Representatives https://t.co/uohm0JyZGG",14,"2015-07-30 22:46:42",626886666221932544,15,"List of Pi Kappa Alpha brothers","https://t.co/uohm0JyZGG","US House of Representatives"
"811",811,"Al Green (politician) Wikipedia article edited anonymously from US House of Representatives https://t.co/IENAMXY0Z0",1,"2015-07-30 22:02:42",626875592705769472,2,"Al Green (politician)","https://t.co/IENAMXY0Z0","US House of Representatives"
"812",812,"Al Green (politician) Wikipedia article edited anonymously from US House of Representatives https://t.co/RFDXoqgWm7",1,"2015-07-30 21:59:06",626874684462755840,0,"Al Green (politician)","https://t.co/RFDXoqgWm7","US House of Representatives"
"813",813,"Salic law Wikipedia article edited anonymously from US Senate https://t.co/Cp3MizvGe8",5,"2015-07-30 20:31:47",626852712458657792,3,"Salic law","https://t.co/Cp3MizvGe8","US Senate"
"814",814,"Texas's 35th congressional district Wikipedia article edited anonymously from US House of Representatives https://t.co/Zqx0gTCjo4",2,"2015-07-30 19:16:03",626833651481841664,0,"Texas's 35th congressional district","https://t.co/Zqx0gTCjo4","US House of Representatives"
"815",815,"Battle of San Jacinto Wikipedia article edited anonymously from US House of Representatives https://t.co/9JjSgThTbT",2,"2015-07-30 18:42:48",626825285363699712,5,"Battle of San Jacinto","https://t.co/9JjSgThTbT","US House of Representatives"
"816",816,"Dennis Schmidt (author) Wikipedia article edited anonymously from US House of Representatives https://t.co/CakVaeG7Qs",2,"2015-07-30 17:26:29",626806081168216064,2,"Dennis Schmidt (author)","https://t.co/CakVaeG7Qs","US House of Representatives"
"817",817,"Wildlife WayStation Wikipedia article edited anonymously from US House of Representatives https://t.co/jC4jJKmKwx",2,"2015-07-30 16:41:20",626794718765170688,0,"Wildlife WayStation","https://t.co/jC4jJKmKwx","US House of Representatives"
"818",818,"List of richest Americans in history Wikipedia article edited anonymously from US House of Representatives https://t.co/LDv1rmqzua",24,"2015-07-29 20:41:28",626492762272178176,26,"List of richest Americans in history","https://t.co/LDv1rmqzua","US House of Representatives"
"819",819,"Front organization Wikipedia article edited anonymously from US House of Representatives https://t.co/MrWf3Kp30E",5,"2015-07-29 20:21:13",626487665630806016,9,"Front organization","https://t.co/MrWf3Kp30E","US House of Representatives"
"820",820,"Jeff Pehrson Wikipedia article edited anonymously from US House of Representatives https://t.co/9JcOvAp5kp",1,"2015-07-29 19:46:09",626478839292645376,1,"Jeff Pehrson","https://t.co/9JcOvAp5kp","US House of Representatives"
"821",821,"Jeff Pehrson Wikipedia article edited anonymously from US House of Representatives https://t.co/2l2XUQw9Sd",1,"2015-07-29 19:45:53",626478773416890368,0,"Jeff Pehrson","https://t.co/2l2XUQw9Sd","US House of Representatives"
"822",822,"Sullivan &amp; Cromwell Wikipedia article edited anonymously from US Senate https://t.co/VRMTJyYKtO",2,"2015-07-29 16:45:36",626433404553330688,1,"Sullivan  Cromwell","&amp;","US Senate"
"823",823,"Steve Stivers Wikipedia article edited anonymously from US House of Representatives https://t.co/dF8A4eEhEy",2,"2015-07-28 15:05:03",626045709880590336,1,"Steve Stivers","https://t.co/dF8A4eEhEy","US House of Representatives"
"824",824,"Steve Stivers Wikipedia article edited anonymously from US House of Representatives https://t.co/0GTRbNalRK",3,"2015-07-28 15:03:28",626045311669112832,0,"Steve Stivers","https://t.co/0GTRbNalRK","US House of Representatives"
"825",825,"Steve Stivers Wikipedia article edited anonymously from US House of Representatives https://t.co/9ItJaduXFT",2,"2015-07-28 15:01:46",626044884890353664,0,"Steve Stivers","https://t.co/9ItJaduXFT","US House of Representatives"
"826",826,"Jesuit High School (New Orleans) Wikipedia article edited anonymously from US House of Representatives https://t.co/NBzFHqnaXQ",4,"2015-07-23 18:53:10",624291180075991040,4,"Jesuit High School (New Orleans)","https://t.co/NBzFHqnaXQ","US House of Representatives"
"827",827,"Jesuit High School (New Orleans) Wikipedia article edited anonymously from US House of Representatives https://t.co/zV3w8f8stt",2,"2015-07-23 18:42:16",624288434258092032,0,"Jesuit High School (New Orleans)","https://t.co/zV3w8f8stt","US House of Representatives"
"828",828,"Jesuit High School (New Orleans) Wikipedia article edited anonymously from US House of Representatives https://t.co/AB2bkMEPKD",2,"2015-07-23 18:40:29",624287985958277120,2,"Jesuit High School (New Orleans)","https://t.co/AB2bkMEPKD","US House of Representatives"
"829",829,"Williams Delight, U.S. Virgin Islands Wikipedia article edited anonymously from US House of Representatives https://t.co/utQgJWsgpP",1,"2015-07-23 14:35:38",624226368419725312,1,"Williams Delight, U.S. Virgin Islands","https://t.co/utQgJWsgpP","US House of Representatives"
"830",830,"Joint Comprehensive Plan of Action Wikipedia article edited anonymously from US House of Representatives https://t.co/3vyigXHLmB",2,"2015-07-23 14:08:47",624219609743421440,2,"Joint Comprehensive Plan of Action","https://t.co/3vyigXHLmB","US House of Representatives"
"831",831,"Freedom Caucus Wikipedia article edited anonymously from US House of Representatives https://t.co/ZmSDIHQf6j",1,"2015-07-22 21:39:19",623970603201089536,0,"Freedom Caucus","https://t.co/ZmSDIHQf6j","US House of Representatives"
"832",832,"Freedom Caucus Wikipedia article edited anonymously from US House of Representatives https://t.co/KfKTymonSq",1,"2015-07-22 21:25:26",623967111904411648,0,"Freedom Caucus","https://t.co/KfKTymonSq","US House of Representatives"
"833",833,"Freedom Caucus Wikipedia article edited anonymously from US House of Representatives https://t.co/T34A5eyiO2",2,"2015-07-22 21:19:51",623965703809409024,0,"Freedom Caucus","https://t.co/T34A5eyiO2","US House of Representatives"
"834",834,"Freedom Caucus Wikipedia article edited anonymously from US House of Representatives https://t.co/B1Kp8AC0Uj",2,"2015-07-22 21:15:53",623964706668183552,0,"Freedom Caucus","https://t.co/B1Kp8AC0Uj","US House of Representatives"
"835",835,"Freedom Caucus Wikipedia article edited anonymously from US House of Representatives https://t.co/MY3mb1l1n5",3,"2015-07-22 21:11:54",623963704363732992,2,"Freedom Caucus","https://t.co/MY3mb1l1n5","US House of Representatives"
"836",836,"Freedom Caucus Wikipedia article edited anonymously from US House of Representatives https://t.co/1x1eCnzMVC",2,"2015-07-22 21:09:00",623962973581746176,1,"Freedom Caucus","https://t.co/1x1eCnzMVC","US House of Representatives"
"837",837,"Freedom Caucus Wikipedia article edited anonymously from US House of Representatives https://t.co/PtkejhQFCU",2,"2015-07-22 21:05:28",623962083848228864,1,"Freedom Caucus","https://t.co/PtkejhQFCU","US House of Representatives"
"838",838,"National Iranian American Council Wikipedia article edited anonymously from US Senate https://t.co/W4aalsquSd",5,"2015-07-22 17:17:28",623904705807314944,4,"National Iranian American Council","https://t.co/W4aalsquSd","US Senate"
"839",839,"National Iranian American Council Wikipedia article edited anonymously from US Senate https://t.co/Dv753LpSH2",5,"2015-07-22 17:16:58",623904582066925568,4,"National Iranian American Council","https://t.co/Dv753LpSH2","US Senate"
"840",840,"Candice Miller Wikipedia article edited anonymously from US House of Representatives https://t.co/nV9qB4Ca2Q",2,"2015-07-22 15:43:45",623881122980757504,0,"Candice Miller","https://t.co/nV9qB4Ca2Q","US House of Representatives"
"841",841,"Candice Miller Wikipedia article edited anonymously from US House of Representatives https://t.co/3hRFQA1zYL",3,"2015-07-22 15:43:31",623881065837527040,0,"Candice Miller","https://t.co/3hRFQA1zYL","US House of Representatives"
"842",842,"Candice Miller Wikipedia article edited anonymously from US House of Representatives https://t.co/OXFXq6m9wf",1,"2015-07-22 15:39:37",623880084676550656,0,"Candice Miller","https://t.co/OXFXq6m9wf","US House of Representatives"
"843",843,"Louis Oosthuizen Wikipedia article edited anonymously from US House of Representatives https://t.co/GgTKeAf6By",2,"2015-07-20 19:33:47",623214237217878016,7,"Louis Oosthuizen","https://t.co/GgTKeAf6By","US House of Representatives"
"844",844,"2015 in sports Wikipedia article edited anonymously from US Senate https://t.co/SIkoJEFjAM",6,"2015-07-20 19:19:21",623210603092574208,6,"2015 in sports","https://t.co/SIkoJEFjAM","US Senate"
"845",845,"Vyatskaya Peak Wikipedia article edited anonymously from US House of Representatives https://t.co/vctrzuMrOM",3,"2015-07-17 19:30:03",622126135380439040,1,"Vyatskaya Peak","https://t.co/vctrzuMrOM","US House of Representatives"
"846",846,"Wikipedia:Meetup/DC/Women in Arts and Tech Wikipedia article edited anonymously from US House of Representatives https://t.co/IA8l3NlnLz",4,"2015-07-16 20:02:09",621771826088296448,4,"Wikipedia:Meetup/DC/Women in Arts and Tech","https://t.co/IA8l3NlnLz","US House of Representatives"
"847",847,"Top Secret (aircraft) Wikipedia article edited anonymously from US House of Representatives https://t.co/zwwr2kS7MK",4,"2015-07-14 19:12:25",621034532209303552,18,"Top Secret (aircraft)","https://t.co/zwwr2kS7MK","US House of Representatives"
"848",848,"Power (TV series) Wikipedia article edited anonymously from US House of Representatives https://t.co/DFxVfWStIO",4,"2015-07-13 18:52:33",620667144397824000,4,"Power (TV series)","https://t.co/DFxVfWStIO","US House of Representatives"
"849",849,"Carly Fiorina Wikipedia article edited anonymously from US House of Representatives https://t.co/99gX7wBmgj",10,"2015-07-13 18:18:40",620658618854178816,10,"Carly Fiorina","https://t.co/99gX7wBmgj","US House of Representatives"
"850",850,"114th United States Congress Wikipedia article edited anonymously from US Senate https://t.co/fDMXvYtztH",2,"2015-07-13 17:27:33",620645752797298688,1,"114th United States Congress","https://t.co/fDMXvYtztH","US Senate"
"851",851,"Senate Ukraine Caucus Wikipedia article edited anonymously from US Senate https://t.co/9DtWJDzHLp",1,"2015-07-13 16:45:15",620635109096603648,2,"Senate Ukraine Caucus","https://t.co/9DtWJDzHLp","US Senate"
"852",852,"Senate Ukraine Caucus Wikipedia article edited anonymously from US Senate https://t.co/aH966J3Jih",1,"2015-07-13 16:36:40",620632947280973824,1,"Senate Ukraine Caucus","https://t.co/aH966J3Jih","US Senate"
"853",853,"Senate Ukraine Caucus Wikipedia article edited anonymously from US Senate https://t.co/iLuZkAzarc",3,"2015-07-13 16:35:09",620632566006173696,0,"Senate Ukraine Caucus","https://t.co/iLuZkAzarc","US Senate"
"854",854,"Senate Ukraine Caucus Wikipedia article edited anonymously from US Senate https://t.co/Ign8sNk2TT",4,"2015-07-13 16:32:38",620631936067837952,4,"Senate Ukraine Caucus","https://t.co/Ign8sNk2TT","US Senate"
"855",855,"Mayo Clinic Wikipedia article edited anonymously from US Senate https://t.co/PEqEChiSdx",3,"2015-07-13 15:58:39",620623382304960512,2,"Mayo Clinic","https://t.co/PEqEChiSdx","US Senate"
"856",856,"Reggie Love Wikipedia article edited anonymously from US House of Representatives https://t.co/VHwMNlxkTO",3,"2015-07-10 20:14:32",619600614776020992,2,"Reggie Love","https://t.co/VHwMNlxkTO","US House of Representatives"
"857",857,"Edmund Heldut-Tarnasiewicz Wikipedia article edited anonymously from US Senate https://t.co/ZHPti8KBp9",1,"2015-07-09 19:21:12",619224804177125376,0,"Edmund Heldut-Tarnasiewicz","https://t.co/ZHPti8KBp9","US Senate"
"858",858,"Edmund Heldut-Tarnasiewicz Wikipedia article edited anonymously from US Senate https://t.co/SmUz0AKyj2",1,"2015-07-09 19:19:06",619224276483358720,0,"Edmund Heldut-Tarnasiewicz","https://t.co/SmUz0AKyj2","US Senate"
"859",859,"Edmund Heldut-Tarnasiewicz Wikipedia article edited anonymously from US Senate https://t.co/FKirpZvSBr",1,"2015-07-09 19:18:09",619224036745330688,0,"Edmund Heldut-Tarnasiewicz","https://t.co/FKirpZvSBr","US Senate"
"860",860,"Midwestern United States Wikipedia article edited anonymously from US House of Representatives https://t.co/rTGrkMtWoU",13,"2015-07-09 18:14:37",619208048947666944,11,"Midwestern United States","https://t.co/rTGrkMtWoU","US House of Representatives"
"861",861,"Midwestern United States Wikipedia article edited anonymously from US House of Representatives https://t.co/AvEXkD7JEN",4,"2015-07-09 18:06:13",619205934917779456,2,"Midwestern United States","https://t.co/AvEXkD7JEN","US House of Representatives"
"862",862,"Politics of Oklahoma Wikipedia article edited anonymously from US Senate https://t.co/7QpoDfDc0J",1,"2015-07-09 14:12:47",619147189512761344,1,"Politics of Oklahoma","https://t.co/7QpoDfDc0J","US Senate"
"863",863,"Politics of Oklahoma Wikipedia article edited anonymously from US Senate https://t.co/L0kqQVAPJ9",1,"2015-07-09 14:11:24",619146841729404928,1,"Politics of Oklahoma","https://t.co/L0kqQVAPJ9","US Senate"
"864",864,"Politics of Delaware Wikipedia article edited anonymously from US Senate https://t.co/0voa2Y9vt6",2,"2015-07-09 13:22:25",619134512467943424,0,"Politics of Delaware","https://t.co/0voa2Y9vt6","US Senate"
"865",865,"List of Acts of the 113th United States Congress Wikipedia article edited anonymously from US Senate https://t.co/MA82er2uPS",3,"2015-07-07 21:09:23",618527254503649280,0,"List of Acts of the 113th United States Congress","https://t.co/MA82er2uPS","US Senate"
"866",866,"Indiana bat Wikipedia article edited anonymously from US Senate https://t.co/hCFDwExvhR",9,"2015-07-07 18:42:16",618490231587799040,3,"Indiana bat","https://t.co/hCFDwExvhR","US Senate"
"867",867,"Bill Flores Wikipedia article edited anonymously from US House of Representatives https://t.co/jFCZxIn91v",3,"2015-07-06 17:55:45",618116137751040000,0,"Bill Flores","https://t.co/jFCZxIn91v","US House of Representatives"
"868",868,"Vincent Flaherty Wikipedia article edited anonymously from US House of Representatives https://t.co/ffQWC9VNF2",4,"2015-07-06 14:22:30",618062471597850624,0,"Vincent Flaherty","https://t.co/ffQWC9VNF2","US House of Representatives"
"869",869,"LaMarcus Aldridge Wikipedia article edited anonymously from US Senate https://t.co/jDYDkMneBP",14,"2015-07-01 16:26:08",616281644111151104,25,"LaMarcus Aldridge","https://t.co/jDYDkMneBP","US Senate"
"870",870,"LaMarcus Aldridge Wikipedia article edited anonymously from US Senate https://t.co/jNCbgDApsn",57,"2015-07-01 16:25:05",616281380415217664,45,"LaMarcus Aldridge","https://t.co/jNCbgDApsn","US Senate"
"871",871,"Dwight Hall at Yale Wikipedia article edited anonymously from US Senate https://t.co/nfM5GI4aNM",4,"2015-06-29 16:23:02",615556089334136832,0,"Dwight Hall at Yale","https://t.co/nfM5GI4aNM","US Senate"
"872",872,"Steve Israel Wikipedia article edited anonymously from US House of Representatives https://t.co/DjFN2lgY9p",4,"2015-06-29 16:14:58",615554056946364416,4,"Steve Israel","https://t.co/DjFN2lgY9p","US House of Representatives"
"873",873,"Frank Kaminsky Wikipedia article edited anonymously from US House of Representatives https://t.co/1zdbatWE7i",28,"2015-06-29 14:31:10",615527934003126272,57,"Frank Kaminsky","https://t.co/1zdbatWE7i","US House of Representatives"
"874",874,"Tom Reed (politician) Wikipedia article edited anonymously from US House of Representatives https://t.co/bA4PMDVJfk",1,"2015-06-29 13:16:53",615509243156938752,3,"Tom Reed (politician)","https://t.co/bA4PMDVJfk","US House of Representatives"
"875",875,"Chilton Memorial Hospital Wikipedia article edited anonymously from US Senate https://t.co/R4tjkYaQ7g",2,"2015-06-26 15:02:11",614448578799509504,0,"Chilton Memorial Hospital","https://t.co/R4tjkYaQ7g","US Senate"
"876",876,"Bill Flores Wikipedia article edited anonymously from US House of Representatives https://t.co/1k29ft5oxY",2,"2015-06-25 20:59:02",614175993725632512,0,"Bill Flores","https://t.co/1k29ft5oxY","US House of Representatives"
