"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"938",938,"United States Navy Wikipedia article edited anonymously from US Senate https://t.co/PBuMTYJsYm",FALSE,1,NA,"2015-06-22 18:08:26",FALSE,NA,613045897950298112,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"939",939,"Scholarship Wikipedia article edited anonymously from US Senate https://t.co/DODfSY5e9t",FALSE,2,NA,"2015-06-22 18:08:14",FALSE,NA,613045846108708864,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"940",940,"American Catholic Philosophical Association Wikipedia article edited anonymously from US Senate https://t.co/4URkoZRtBv",FALSE,1,NA,"2015-06-22 18:08:01",FALSE,NA,613045791746297856,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"941",941,"Predicate logic Wikipedia article edited anonymously from US Senate https://t.co/AC2x994e4h",FALSE,5,NA,"2015-06-22 18:07:49",FALSE,NA,613045744191336448,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",7,FALSE,FALSE,NA,NA
"942",942,"Deductive reasoning Wikipedia article edited anonymously from US Senate https://t.co/HqTK8sqypU",FALSE,4,NA,"2015-06-22 18:07:39",FALSE,NA,613045702185369600,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",8,FALSE,FALSE,NA,NA
"943",943,"Computer science Wikipedia article edited anonymously from US Senate https://t.co/lsDFy13tQz",FALSE,5,NA,"2015-06-22 18:07:29",FALSE,NA,613045659260874752,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",6,FALSE,FALSE,NA,NA
"944",944,"Institute of Electrical and Electronics Engineers Wikipedia article edited anonymously from US Senate https://t.co/5kBzWcnfnY",FALSE,3,NA,"2015-06-22 18:07:18",FALSE,NA,613045611571617792,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"945",945,"Bluetooth Wikipedia article edited anonymously from US Senate https://t.co/v2KBwr6hCq",FALSE,1,NA,"2015-06-22 18:07:08",FALSE,NA,613045571373428736,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"946",946,"Puzzle video game Wikipedia article edited anonymously from US Senate https://t.co/dbnw0mrxUh",FALSE,11,NA,"2015-06-22 18:06:55",FALSE,NA,613045516960694272,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",20,FALSE,FALSE,NA,NA
"947",947,"God of War: Betrayal Wikipedia article edited anonymously from US Senate https://t.co/ENi48rc5Ot",FALSE,52,NA,"2015-06-22 18:06:49",FALSE,NA,613045490863722496,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",70,FALSE,FALSE,NA,NA
"948",948,"Central America Wikipedia article edited anonymously from US Senate https://t.co/SMUrA82hmE",FALSE,1,NA,"2015-06-22 18:06:03",FALSE,NA,613045296508063744,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"949",949,"Northern flicker Wikipedia article edited anonymously from US Senate https://t.co/1QepQkycz7",FALSE,1,NA,"2015-06-22 18:05:45",FALSE,NA,613045223149699072,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"950",950,"List of U.S. state nicknames Wikipedia article edited anonymously from US Senate https://t.co/60v9Tvffcm",FALSE,5,NA,"2015-06-22 18:05:37",FALSE,NA,613045189196795904,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"951",951,"United States Congress Joint Economic Committee Wikipedia article edited anonymously from US Senate https://t.co/2dXidasBSn",FALSE,2,NA,"2015-06-22 18:02:41",FALSE,NA,613044451234160640,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"952",952,"United States Congress Joint Economic Committee Wikipedia article edited anonymously from US Senate https://t.co/rAUIUUfLV2",FALSE,2,NA,"2015-06-22 18:02:30",FALSE,NA,613044405935718400,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"953",953,"Fort Wayne, Indiana Wikipedia article edited anonymously from US Senate https://t.co/snAp6yUNjJ",FALSE,2,NA,"2015-06-22 17:49:00",FALSE,NA,613041005642838016,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"954",954,"Seymour, Indiana Wikipedia article edited anonymously from US Senate https://t.co/qxIANvZcNu",FALSE,4,NA,"2015-06-22 17:45:21",FALSE,NA,613040089036378112,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",9,FALSE,FALSE,NA,NA
"955",955,"Rick Santorum Wikipedia article edited anonymously from US Senate https://t.co/WWQHiaKYRY",FALSE,64,NA,"2015-06-22 15:25:55",FALSE,NA,613004999711453184,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",62,FALSE,FALSE,NA,NA
"956",956,"James Bond (literary character) Wikipedia article edited anonymously from US Senate https://t.co/H4lOXn2nZR",FALSE,62,NA,"2015-06-17 15:35:14",FALSE,NA,611195406224109568,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",86,FALSE,FALSE,NA,NA
"957",957,"Peter DeFazio Wikipedia article edited anonymously from US House of Representatives https://t.co/nUGGX2aOWq",FALSE,3,NA,"2015-06-16 18:58:03",FALSE,NA,610884057870770176,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"958",958,"Matt Harvey Wikipedia article edited anonymously from US House of Representatives https://t.co/S8j8SCqEpR",FALSE,3,NA,"2015-06-16 15:37:07",FALSE,NA,610833489747906560,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",10,FALSE,FALSE,NA,NA
"959",959,"Sphinx Head Wikipedia article edited anonymously from US Senate https://t.co/OHbyoJZKRq",FALSE,11,NA,"2015-06-15 18:00:24",FALSE,NA,610507159466549248,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",10,FALSE,FALSE,NA,NA
"960",960,"Alabama's congressional districts Wikipedia article edited anonymously from US House of Representatives https://t.co/VT5yZRmrr3",FALSE,1,NA,"2015-06-15 16:16:12",FALSE,NA,610480938217275392,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"961",961,"Congressional Baseball Game Wikipedia article edited anonymously from US House of Representatives http://t.co/oqJJEEIA2j",FALSE,5,NA,"2015-06-11 15:23:17",FALSE,NA,609018067931136000,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"962",962,"Congressional Baseball Game Wikipedia article edited anonymously from US House of Representatives http://t.co/n8i8lWym7L",FALSE,2,NA,"2015-06-11 15:22:52",FALSE,NA,609017964512157696,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",11,FALSE,FALSE,NA,NA
"963",963,"2015 NCAA Division I Baseball Tournament Wikipedia article edited anonymously from US Senate http://t.co/GqZbBqm9JO",FALSE,2,NA,"2015-06-05 20:42:57",FALSE,NA,606924189384241152,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"964",964,"2015 NCAA Division I Baseball Tournament Wikipedia article edited anonymously from US Senate http://t.co/6JwgWGnoDa",FALSE,2,NA,"2015-06-05 20:42:17",FALSE,NA,606924022828384256,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",6,FALSE,FALSE,NA,NA
"965",965,"Cathedral High School (Springfield, Massachuset Wikipedia article edited anonymously from US House of Representatives http://t.co/WBOWncGnVa",FALSE,4,NA,"2015-06-05 20:22:55",FALSE,NA,606919146668965888,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"966",966,"Stacey Plaskett Wikipedia article edited anonymously from US House of Representatives http://t.co/ClS5Fo0m2R",FALSE,1,NA,"2015-06-05 19:08:57",FALSE,NA,606900535447330816,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"967",967,"Crestwood, Illinois Wikipedia article edited anonymously from US House of Representatives http://t.co/fKpyOdSJHJ",FALSE,2,NA,"2015-06-04 17:13:25",FALSE,NA,606509072494534656,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"968",968,"Hart Senate Office Building Wikipedia article edited anonymously from US Senate http://t.co/tUILZJIuTx",FALSE,3,NA,"2015-06-03 18:32:20",FALSE,NA,606166541147774976,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"969",969,"Mark Walker (North Carolina politician) Wikipedia article edited anonymously from US House of Representatives http://t.co/TH7j9TBCIT",FALSE,3,NA,"2015-06-01 21:01:53",FALSE,NA,605479404362444800,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",7,FALSE,FALSE,NA,NA
"970",970,"Mark Walker (North Carolina politician) Wikipedia article edited anonymously from US House of Representatives http://t.co/TB3tu9vPE0",FALSE,2,NA,"2015-06-01 21:00:42",FALSE,NA,605479102792011776,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"971",971,"Mark Walker (North Carolina politician) Wikipedia article edited anonymously from US House of Representatives http://t.co/KLahcQZ9U3",FALSE,3,NA,"2015-06-01 20:59:58",FALSE,NA,605478919127609344,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"972",972,"Mark Walker (North Carolina politician) Wikipedia article edited anonymously from US House of Representatives http://t.co/HweFAu7vnI",FALSE,1,NA,"2015-06-01 20:53:01",FALSE,NA,605477171600232448,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"973",973,"United States House Committee on House Administ Wikipedia article edited anonymously from US House of Representatives http://t.co/tvYMr2goC9",FALSE,3,NA,"2015-06-01 20:52:06",FALSE,NA,605476938799529984,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"974",974,"Mark Walker (North Carolina politician) Wikipedia article edited anonymously from US House of Representatives http://t.co/X74LP3OG3c",FALSE,2,NA,"2015-06-01 20:50:33",FALSE,NA,605476549094191104,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"975",975,"Mark Walker (North Carolina politician) Wikipedia article edited anonymously from US House of Representatives http://t.co/2WZb1bZcpw",FALSE,1,NA,"2015-06-01 20:49:12",FALSE,NA,605476212098625536,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"976",976,"Rob Woodall Wikipedia article edited anonymously from US House of Representatives http://t.co/7pC6Lsg6Fj",FALSE,1,NA,"2015-06-01 20:28:00",FALSE,NA,605470876700712960,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"977",977,"Rob Woodall Wikipedia article edited anonymously from US House of Representatives http://t.co/I5inPboxWU",FALSE,1,NA,"2015-06-01 20:27:31",FALSE,NA,605470753170030592,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"978",978,"Kathy Castor Wikipedia article edited anonymously from US House of Representatives http://t.co/x4ph9sVvcZ",FALSE,5,NA,"2015-06-01 19:33:16",FALSE,NA,605457103407484928,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"979",979,"Kathy Castor Wikipedia article edited anonymously from US House of Representatives http://t.co/FxIX7jWWsp",FALSE,4,NA,"2015-06-01 19:32:20",FALSE,NA,605456867985395712,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"980",980,"Kathy Castor Wikipedia article edited anonymously from US House of Representatives http://t.co/qN4ubtMo0a",FALSE,2,NA,"2015-06-01 18:42:13",FALSE,NA,605444256262696960,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"981",981,"Kathy Castor Wikipedia article edited anonymously from US House of Representatives http://t.co/hMNFGRrwwt",FALSE,3,NA,"2015-06-01 18:37:07",FALSE,NA,605442972931530752,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"982",982,"Kathy Castor Wikipedia article edited anonymously from US House of Representatives http://t.co/iYxGCOmNea",FALSE,2,NA,"2015-06-01 18:21:43",FALSE,NA,605439097335889920,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"983",983,"Kathy Castor Wikipedia article edited anonymously from US House of Representatives http://t.co/r5FwwcriAp",FALSE,2,NA,"2015-06-01 18:20:45",FALSE,NA,605438853776875520,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",5,FALSE,FALSE,NA,NA
"984",984,"Northwest Indiana Wikipedia article edited anonymously from US Senate http://t.co/hv94dT0PB8",FALSE,3,NA,"2015-05-29 18:56:53",FALSE,NA,604360783787626496,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"985",985,"Gallows humor Wikipedia article edited anonymously from US Senate http://t.co/tW1rSSIfv4",FALSE,29,NA,"2015-05-29 16:52:24",FALSE,NA,604329456367472640,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",40,FALSE,FALSE,NA,NA
"986",986,"Seersucker Thursday Wikipedia article edited anonymously from US Senate http://t.co/BtY7GYo3pb",FALSE,20,NA,"2015-05-29 15:08:14",FALSE,NA,604303239832571904,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",20,FALSE,FALSE,NA,NA
"987",987,"Silent Spring Wikipedia article edited anonymously from US Senate http://t.co/wGAswDiUy6",FALSE,11,NA,"2015-05-29 15:06:35",FALSE,NA,604302823329796096,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",20,FALSE,FALSE,NA,NA
"988",988,"Seersucker Thursday Wikipedia article edited anonymously from US Senate http://t.co/RMSRJ2bY3O",FALSE,11,NA,"2015-05-28 14:51:37",FALSE,NA,603936671478976512,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",24,FALSE,FALSE,NA,NA
"989",989,"Seersucker Thursday Wikipedia article edited anonymously from US Senate http://t.co/9T74RtAILX",FALSE,6,NA,"2015-05-28 14:51:21",FALSE,NA,603936602688233472,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",11,FALSE,FALSE,NA,NA
"990",990,"West Virginia University Wikipedia article edited anonymously from US Senate http://t.co/bJFnJPYfu2",FALSE,2,NA,"2015-05-26 20:50:42",FALSE,NA,603302259896758272,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"991",991,"West Virginia University Wikipedia article edited anonymously from US Senate http://t.co/HWWusajuZP",FALSE,2,NA,"2015-05-26 20:50:28",FALSE,NA,603302203227508736,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"992",992,"West Virginia University Wikipedia article edited anonymously from US Senate http://t.co/uJlTj3gY7N",FALSE,2,NA,"2015-05-26 20:46:57",FALSE,NA,603301316916617216,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"993",993,"West Virginia University Wikipedia article edited anonymously from US Senate http://t.co/lBZrlcK1HX",FALSE,2,NA,"2015-05-26 20:43:53",FALSE,NA,603300547320487936,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"994",994,"West Virginia University Wikipedia article edited anonymously from US Senate http://t.co/hFgopSXtL6",FALSE,1,NA,"2015-05-26 20:42:38",FALSE,NA,603300229736230912,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"995",995,"West Virginia University Wikipedia article edited anonymously from US Senate http://t.co/uuC6cqRmVq",FALSE,1,NA,"2015-05-26 20:42:03",FALSE,NA,603300083837337600,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"996",996,"West Virginia University Wikipedia article edited anonymously from US Senate http://t.co/6WAmiPl7SI",FALSE,2,NA,"2015-05-26 20:40:43",FALSE,NA,603299747642871808,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"997",997,"West Virginia University Wikipedia article edited anonymously from US Senate http://t.co/n5dcYmEw5Q",FALSE,4,NA,"2015-05-26 20:39:12",FALSE,NA,603299367739596800,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",9,FALSE,FALSE,NA,NA
"998",998,"West Virginia Republican Party Wikipedia article edited anonymously from US Senate http://t.co/yVVpI5ZPxc",FALSE,3,NA,"2015-05-26 20:36:11",FALSE,NA,603298605772976128,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",7,FALSE,FALSE,NA,NA
"999",999,"Paul Owens (baseball) Wikipedia article edited anonymously from US Senate http://t.co/jQqZDdnZNZ",FALSE,3,NA,"2015-05-26 13:47:33",FALSE,NA,603195770347659264,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"1000",1000,"David Sanborn Wikipedia article edited anonymously from US Senate http://t.co/TQc3rcimSP",FALSE,1,NA,"2015-05-19 22:23:39",FALSE,NA,600788938765299712,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",6,FALSE,FALSE,NA,NA
"1001",1001,"Boho-chic Wikipedia article edited anonymously from US Senate http://t.co/2Y05Lbnq3p",FALSE,79,NA,"2015-05-19 20:31:08",FALSE,NA,600760620514807808,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",103,FALSE,FALSE,NA,NA
"1002",1002,"Indiana's 4th congressional district Wikipedia article edited anonymously from US Senate http://t.co/uDWZoMPm2x",FALSE,4,NA,"2015-05-18 15:36:41",FALSE,NA,600324135122763776,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"1003",1003,"Martha Roby Wikipedia article edited anonymously from US House of Representatives http://t.co/BRKNTttWHK",FALSE,4,NA,"2015-05-18 14:26:58",FALSE,NA,600306587178311680,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"1004",1004,"Robert Todd Lincoln Wikipedia article edited anonymously from US Senate http://t.co/vviEjzdbhH",FALSE,1,NA,"2015-05-18 12:50:49",FALSE,NA,600282392314695680,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"1005",1005,"Robert Todd Lincoln Wikipedia article edited anonymously from US Senate http://t.co/YUBJ4sfcHg",FALSE,3,NA,"2015-05-18 12:45:43",FALSE,NA,600281109402877952,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"1006",1006,"Alliance of European Conservatives and Reformists Wikipedia article edited anonymously from US Senate http://t.co/XEYheokNjf",FALSE,1,NA,"2015-05-18 12:44:35",FALSE,NA,600280821631688704,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"1007",1007,"John Shimkus Wikipedia article edited anonymously from US House of Representatives http://t.co/ynMHaWTeqP",FALSE,1,NA,"2015-05-15 18:36:05",FALSE,NA,599282115390353408,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"1008",1008,"C. C. Young Wikipedia article edited anonymously from US Senate http://t.co/diRJBM2xhh",FALSE,1,NA,"2015-05-14 20:25:44",FALSE,NA,598947324455419904,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"1009",1009,"Culpeper County, Virginia Wikipedia article edited anonymously from US House of Representatives http://t.co/E5apyRB3k2",FALSE,0,NA,"2015-05-14 15:44:41",FALSE,NA,598876595500281856,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"1010",1010,"Culpeper County, Virginia Wikipedia article edited anonymously from US House of Representatives http://t.co/8ILUuTVtqA",FALSE,1,NA,"2015-05-14 15:43:20",FALSE,NA,598876254746599424,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"1011",1011,"Russ Feingold Wikipedia article edited anonymously from US House of Representatives http://t.co/X4SUK35Hm9",FALSE,2,NA,"2015-05-14 14:02:32",FALSE,NA,598850889579962368,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"1012",1012,"2000 Florida Citrus Bowl Wikipedia article edited anonymously from US Senate http://t.co/pA1oKwBLHc",FALSE,6,NA,"2015-05-12 18:22:35",FALSE,NA,598191557083308032,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",8,FALSE,FALSE,NA,NA
"1013",1013,"Hart Senate Office Building Wikipedia article edited anonymously from US Senate http://t.co/fRkICiXozl",FALSE,3,NA,"2015-05-08 14:09:00",FALSE,NA,596678187809124352,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"1014",1014,"Scott DesJarlais Wikipedia article edited anonymously from US House of Representatives http://t.co/XjtJe00Iz2",FALSE,1,NA,"2015-05-06 19:36:36",FALSE,NA,596035855313203200,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"1015",1015,"Valarie Hodges Wikipedia article edited anonymously from US Senate http://t.co/JLLT2c2xhN",FALSE,2,NA,"2015-05-06 17:41:44",FALSE,NA,596006949138866176,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"1016",1016,"Valarie Hodges Wikipedia article edited anonymously from US Senate http://t.co/YPsxwCF0uD",FALSE,1,NA,"2015-05-06 17:21:28",FALSE,NA,596001846436700160,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"1017",1017,"Valarie Hodges Wikipedia article edited anonymously from US Senate http://t.co/J3Wmqj6AYR",FALSE,1,NA,"2015-05-06 17:19:55",FALSE,NA,596001459340222464,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"1018",1018,"Valarie Hodges Wikipedia article edited anonymously from US Senate http://t.co/sfK6cOiY2K",FALSE,1,NA,"2015-05-06 17:19:28",FALSE,NA,596001346077200384,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"1019",1019,"18th Military Police Brigade (United States) Wikipedia article edited anonymously from US House of Representatives http://t.co/liU7HyfBxz",FALSE,2,NA,"2015-05-05 16:14:35",FALSE,NA,595622629232480256,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"1020",1020,"Talk:Woodbridge High School (Irvine, California) Wikipedia article edited anonymously from US Senate http://t.co/y5SKlbtubO",FALSE,2,NA,"2015-05-05 14:59:15",FALSE,NA,595603669409759232,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"1021",1021,"Who put Bella in the Wych Elm? Wikipedia article edited anonymously from US Senate http://t.co/2UGBfpSGjK",FALSE,7,NA,"2015-05-04 13:13:17",FALSE,NA,595214613739896832,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",7,FALSE,FALSE,NA,NA
"1022",1022,"Jean Farmer-Butterfield Wikipedia article edited anonymously from US House of Representatives http://t.co/iV9HeP2amf",FALSE,3,NA,"2015-05-01 22:03:24",FALSE,NA,594260860438245376,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
